107.180.40.28,654 KB/s
3.224.149.100,666 KB/s
200.108.150.10,211 KB/s
190.185.100.40,82.3 KB/s
200.58.112.94,303 KB/s
146.66.69.90,1.44 MB/s
200.16.86.48,609 KB/s
200.58.110.192,167 KB/s
104.31.67.176,1.14 MB/s
80.86.229.62,236 KB/s
178.213.130.220,651 KB/s
109.68.124.195,449 KB/s
198.54.115.16,438 KB/s
108.167.141.196,379 KB/s
5.79.66.243,339 KB/s
91.221.229.186,223 KB/s
201.229.0.18,117 KB/s
98.142.110.28,278 KB/s
98.142.110.26,426 KB/s
98.142.110.26,8.53 MB/s
37.97.151.16,141 KB/s
201.229.0.18,54.7 KB/s
13.70.123.149,381 KB/s
116.90.60.38,194 KB/s
103.37.8.149,66.6 KB/s
202.81.5.115,35.7 KB/s
119.31.231.194,10.4 KB/s
13.73.203.169,168 KB/s
213.145.225.130,759 KB/s
85.13.152.134,310 KB/s
131.130.52.32,761 KB/s
77.91.239.247,380 KB/s
213.227.161.25,212 KB/s
92.43.96.130,3.67 MB/s
213.239.218.145,198 KB/s
213.145.228.120,343 KB/s
85.132.27.188,97.5 KB/s
198.187.31.15,151 KB/s
94.20.20.121,64.5 KB/s
31.170.236.85,159 KB/s
5.101.121.26,196 KB/s
31.170.236.83,386 KB/s
173.230.135.240,386 KB/s
160.153.128.45,619 KB/s
24.51.100.235,513 KB/s
24.51.113.177,9.11 MB/s
162.241.24.92,290 KB/s
160.153.138.163,12.1 MB/s
37.244.78.30,568 KB/s
23.43.65.243,556 KB/s
108.60.224.27,260 KB/s
46.249.204.22,299 KB/s
203.27.235.25,3.48 MB/s
192.124.249.68,393 KB/s
192.124.249.169,413 KB/s
89.148.14.227,31.2 KB/s
173.248.150.213,17.7 MB/s
188.121.43.25,478 KB/s
202.84.39.37,8.57 MB/s
103.94.135.216,301 KB/s
103.98.64.5,332 KB/s
192.3.2.170,196 KB/s
192.185.134.48,835 KB/s
162.241.24.41,247 KB/s
202.84.39.41,144 KB/s
69.39.239.111,267 KB/s
66.147.237.194,418 KB/s
129.121.2.221,68.7 KB/s
129.121.2.221,204 KB/s
185.68.66.154,1.73 MB/s
104.237.137.57,578 KB/s
162.241.212.145,23.0 KB/s
80.94.168.34,587 KB/s
93.125.99.54,3.35 MB/s
86.57.251.26,266 KB/s
194.158.212.11,1.74 MB/s
93.84.114.37,1.10 MB/s
93.125.99.41,2.61 MB/s
80.94.229.216,985 KB/s
178.172.161.121,1.09 MB/s
86.57.251.26,319 KB/s
104.82.125.181,2.19 MB/s
85.119.187.137,574 KB/s
85.88.39.169,351 KB/s
77.73.99.73,2.12 MB/s
213.186.33.19,160 KB/s
136.144.181.139,2.97 MB/s
91.121.2.183,452 KB/s
94.23.26.121,24.8 MB/s
192.185.190.95,228 KB/s
78.46.154.163,87.5 KB/s
103.13.31.217,421 KB/s
88.198.35.245,4.47 MB/s
46.223.106.109,1.79 MB/s
80.85.86.126,2.78 MB/s
137.255.9.108,1.33 MB/s
178.79.166.163,28.4 MB/s
91.216.107.112,10.8 MB/s
137.255.9.108,293 KB/s
209.99.16.119,18.7 MB/s
91.216.107.112,1.01 MB/s
40.76.95.84,850 KB/s
65.254.227.240,1.31 MB/s
192.185.168.31,5.26 MB/s
104.238.111.218,420 KB/s
64.147.91.185,1.40 MB/s
50.116.16.213,502 KB/s
50.116.16.213,780 KB/s
198.57.151.179,881 KB/s
50.116.92.106,711 KB/s
202.144.157.210,1.49 MB/s
43.230.208.16,643 KB/s
66.96.134.25,262 KB/s
107.180.20.90,298 KB/s
200.7.160.189,294 KB/s
213.134.60.149,1.08 MB/s
186.121.204.187,353 KB/s
104.244.125.235,934 KB/s
192.124.249.120,779 KB/s
190.129.70.195,410 KB/s
108.179.200.145,9.13 MB/s
81.93.64.34,3.15 MB/s
46.163.75.162,542 KB/s
185.164.32.124,137 KB/s
95.216.227.233,1.58 MB/s
185.46.34.156,598 KB/s
95.217.59.116,464 KB/s
46.23.86.90,1.02 MB/s
92.51.146.85,1.14 MB/s
178.218.164.110,1.52 MB/s
52.151.67.235,2.73 MB/s
79.174.130.80,992 KB/s
168.167.71.11,842 KB/s
83.143.25.196,142 KB/s
168.167.201.22,503 KB/s
217.199.187.191,4.13 MB/s
172.104.48.73,428 KB/s
189.3.93.48,91.8 KB/s
104.31.81.245,725 KB/s
216.172.160.214,428 KB/s
45.60.47.201,586 KB/s
45.60.47.201,274 KB/s
157.86.152.4,79.0 KB/s
216.250.120.62,314 KB/s
143.204.192.100,69.3 KB/s
143.204.192.100,651 KB/s
13.125.131.17,653 KB/s
192.30.252.154,3.73 MB/s
185.199.110.153,2.16 MB/s
18.205.93.11,815 KB/s
13.224.130.102,353 KB/s
185.199.110.153,523 KB/s
151.101.18.122,578 KB/s
202.93.217.225,293 KB/s
61.6.254.4,30.9 KB/s
103.4.188.86,371 KB/s
103.4.188.86,219 KB/s
96.125.179.22,4.69 MB/s
103.4.188.86,150 KB/s
103.4.188.86,517 KB/s
103.4.188.86,176 KB/s
195.24.89.6,152 KB/s
185.80.0.88,144 KB/s
212.122.185.249,647 KB/s
195.20.24.7,274 KB/s
194.141.99.24,621 KB/s
91.196.125.77,72.1 KB/s
193.104.165.51,856 KB/s
147.135.218.184,3.82 MB/s
192.185.175.205,144 KB/s
196.13.207.40,308 KB/s
196.13.207.40,350 KB/s
91.121.162.221,283 KB/s
91.121.162.221,445 KB/s
5.189.170.71,764 KB/s
54.243.170.45,529 KB/s
88.208.249.110,3.31 MB/s
178.238.236.196,4.78 MB/s
149.126.74.40,3.24 MB/s
88.208.249.110,9.61 MB/s
162.241.244.61,1.70 MB/s
103.53.197.63,266 KB/s
203.217.168.41,344 KB/s
198.38.83.204,924 KB/s
143.95.78.176,43.7 MB/s
195.24.196.178,678 KB/s
192.162.71.173,2.62 MB/s
185.176.43.58,1.17 MB/s
146.88.233.70,19.9 MB/s
104.17.215.6,628 KB/s
107.180.2.168,795 KB/s
69.90.163.180,280 KB/s
67.43.226.3,657 KB/s
140.184.59.33,104 KB/s
72.55.136.230,1.14 MB/s
199.168.249.13,1.01 MB/s
204.187.39.27,515 KB/s
173.209.44.167,2.71 MB/s
213.150.196.36,684 KB/s
64.90.49.254,2.00 MB/s
41.223.127.50,11.0 MB/s
207.45.177.187,21.5 MB/s
41.221.197.179,18.6 MB/s
213.150.194.64,751 KB/s
50.87.111.194,22.0 MB/s
94.140.104.168,792 KB/s
94.126.169.151,2.26 MB/s
23.253.58.227,122 KB/s
198.185.159.144,295 KB/s
198.185.159.145,853 KB/s
162.219.162.177,126 KB/s
159.89.91.242,547 KB/s
162.219.162.177,392 KB/s
34.226.77.200,391 KB/s
195.20.53.23,15.3 MB/s
200.114.88.75,184 KB/s
200.9.100.120,167 KB/s
201.148.105.97,119 KB/s
200.24.235.184,22.3 MB/s
200.111.169.219,141 KB/s
200.27.140.102,99.0 KB/s
200.89.73.24,485 KB/s
186.64.117.55,32.0 KB/s
210.34.0.71,9.29 KB/s
218.247.4.7,174 KB/s
116.7.234.143,353 KB/s
221.204.172.23,1.21 MB/s
156.244.31.221,15.8 MB/s
150.60.190.67,122 KB/s
83.167.244.202,745 KB/s
72.29.78.133,251 KB/s
210.233.74.165,109 KB/s
121.101.76.178,35.6 KB/s
121.101.76.178,18.8 KB/s
46.4.53.210,1.45 MB/s
216.239.139.33,17.0 MB/s
208.97.148.55,465 KB/s
192.30.252.153,23.5 MB/s
218.92.152.29,1.63 MB/s
198.202.70.71,670 KB/s
82.208.18.140,127 KB/s
200.16.118.80,265 KB/s
200.3.149.136,220 KB/s
157.253.237.107,169 KB/s
200.3.145.35,38.4 KB/s
51.79.120.24,255 KB/s
200.91.208.167,397 KB/s
188.165.51.93,826 KB/s
51.91.15.62,1.54 MB/s
51.91.15.62,1.48 MB/s
91.234.195.181,3.25 MB/s
158.69.139.92,2.34 MB/s
192.162.69.121,38.6 MB/s
80.74.152.30,433 KB/s
67.222.111.194,435 KB/s
104.16.81.76,326 KB/s
94.23.248.116,1.23 MB/s
104.72.183.237,4.61 MB/s
104.18.214.83,1.26 MB/s
196.40.56.11,800 KB/s
200.122.170.77,6.68 MB/s
196.40.76.220,789 KB/s
196.40.23.178,190 KB/s
181.193.24.226,175 KB/s
75.126.211.122,253 KB/s
201.195.230.177,208 KB/s
209.133.204.91,722 KB/s
201.195.86.14,351 KB/s
185.26.107.141,628 KB/s
154.68.9.32,328 KB/s
151.236.52.51,3.93 MB/s
109.234.165.83,935 KB/s
176.31.248.144,1.21 MB/s
163.172.192.138,3.06 MB/s
158.69.247.8,3.76 MB/s
41.137.107.80,396 KB/s
178.218.166.212,6.20 MB/s
178.218.172.36,8.85 MB/s
212.32.234.201,3.54 MB/s
139.162.191.157,1024 KB/s
193.198.184.121,2.15 MB/s
91.208.41.84,190 KB/s
213.191.128.17,25.7 MB/s
213.202.101.114,439 KB/s
213.202.101.114,499 KB/s
98.129.229.242,87.4 MB/s
200.55.179.26,94.7 KB/s
81.255.146.49,475 KB/s
190.6.81.213,468 KB/s
200.14.50.66,547 KB/s
169.158.177.133,7.83 MB/s
190.92.127.203,75.3 KB/s
65.254.246.208,7.08 MB/s
138.201.119.120,352 KB/s
138.201.119.120,577 KB/s
138.201.119.120,1.41 MB/s
199.16.173.207,295 KB/s
190.4.183.145,169 KB/s
190.4.183.145,154 KB/s
216.152.163.58,125 KB/s
82.116.210.14,249 KB/s
195.14.137.109,158 KB/s
194.30.133.149,82.1 KB/s
87.250.153.19,846 KB/s
213.169.137.45,504 KB/s
93.109.209.46,856 KB/s
160.153.245.184,4.15 MB/s
82.100.39.67,2.24 MB/s
194.228.207.67,252 KB/s
93.185.98.151,114 MB/s
195.113.123.103,878 KB/s
37.157.195.108,11.8 MB/s
31.15.10.34,1.47 MB/s
91.239.200.57,660 KB/s
89.185.247.179,189 KB/s
147.251.11.221,1.03 MB/s
92.240.253.3,833 KB/s
195.182.36.142,1.04 MB/s
213.186.33.4,525 KB/s
77.221.225.67,582 KB/s
217.116.232.207,82.3 KB/s
46.30.215.237,1.75 MB/s
87.116.7.48,2.78 MB/s
91.209.190.116,838 KB/s
46.30.215.18,2.05 MB/s
77.111.240.168,749 KB/s
41.189.224.134,2.99 MB/s
197.241.36.16,8.92 MB/s
185.61.152.49,20.1 MB/s
54.93.122.89,1006 KB/s
41.189.224.134,21.1 MB/s
41.189.224.134,619 KB/s
197.241.36.49,663 KB/s
197.241.36.22,19.0 MB/s
72.29.86.151,21.4 MB/s
72.29.86.151,4.48 MB/s
72.29.86.151,25.3 MB/s
72.29.86.151,384 KB/s
104.26.14.242,2.65 MB/s
172.217.169.3,2.75 MB/s
72.29.86.151,5.07 MB/s
66.128.53.150,459 KB/s
104.24.99.35,539 KB/s
168.61.154.197,345 KB/s
192.185.52.161,866 KB/s
35.231.206.229,1.11 MB/s
192.185.72.224,356 KB/s
104.28.11.170,54.5 KB/s
192.251.238.162,563 KB/s
64.91.227.174,624 KB/s
184.107.72.136,627 KB/s
186.47.233.146,27.8 MB/s
186.3.64.163,339 KB/s
200.32.73.80,1.14 MB/s
181.113.25.241,120 KB/s
193.227.19.100,727 KB/s
23.97.208.18,42.0 MB/s
129.121.22.120,161 KB/s
88.221.134.185,2.55 MB/s
192.163.246.118,638 KB/s
198.1.76.59,324 KB/s
190.57.24.24,298 KB/s
190.5.133.238,684 KB/s
200.31.181.149,119 KB/s
179.5.80.111,710 KB/s
129.158.125.97,1.16 MB/s
190.86.223.123,128 KB/s
138.97.141.23,450 KB/s
104.24.96.62,2.45 MB/s
104.31.76.215,408 KB/s
104.27.129.247,534 KB/s
213.184.42.41,683 KB/s
194.126.114.228,25.2 MB/s
217.146.69.30,1.10 MB/s
217.146.69.11,1.05 MB/s
78.46.211.207,355 KB/s
90.190.55.124,160 KB/s
217.146.69.2,639 KB/s
212.47.208.131,234 KB/s
194.126.114.228,611 KB/s
193.40.113.42,277 KB/s
107.161.179.202,1.10 MB/s
196.189.45.75,182 KB/s
213.55.85.92,84.6 KB/s
107.161.177.234,821 KB/s
213.55.101.26,375 KB/s
213.55.103.168,325 KB/s
197.156.73.163,158 KB/s
197.156.85.253,107 KB/s
54.236.190.114,16.1 MB/s
188.40.199.153,1.95 MB/s
188.166.61.248,1.39 MB/s
178.79.170.136,884 KB/s
74.124.194.161,74.1 KB/s
103.244.230.120,209 KB/s
198.57.224.124,12.5 MB/s
148.66.138.139,900 KB/s
124.108.27.57,7.03 MB/s
202.62.120.61,203 KB/s
182.50.130.70,240 KB/s
117.53.167.49,42.1 KB/s
146.66.92.76,459 KB/s
184.106.55.122,1.31 MB/s
192.254.232.124,869 KB/s
192.103.112.226,433 KB/s
185.28.245.139,1.24 MB/s
157.124.1.13,572 KB/s
188.165.143.4,1.06 MB/s
193.167.215.46,1.56 MB/s
94.237.112.201,727 KB/s
188.117.20.22,2.49 MB/s
84.234.76.250,575 KB/s
54.228.253.204,225 KB/s
213.186.33.168,1.56 MB/s
62.210.16.62,3.55 MB/s
188.130.25.102,330 KB/s
217.160.0.60,25.9 MB/s
109.234.164.43,409 KB/s
212.27.63.112,546 KB/s
77.74.234.204,106 KB/s
104.18.122.106,2.75 MB/s
54.36.91.62,7.50 MB/s
77.74.234.204,25.9 MB/s
202.3.238.27,138 KB/s
109.234.161.36,3.06 MB/s
213.186.33.16,38.4 MB/s
23.185.0.4,6.55 MB/s
142.4.202.222,324 KB/s
103.46.218.18,368 KB/s
202.3.238.86,335 KB/s
137.74.115.133,728 KB/s
137.74.115.133,3.36 MB/s
160.153.131.199,2.33 MB/s
77.111.240.135,1.45 MB/s
45.154.60.68,2.21 MB/s
176.58.116.55,4.08 MB/s
136.243.153.53,1.36 MB/s
80.111.79.131,1.57 MB/s
104.18.53.157,17.6 MB/s
52.166.78.97,1.64 MB/s
50.116.99.161,244 KB/s
35.206.72.149,697 KB/s
46.101.142.130,3.32 MB/s
109.108.140.33,1.96 MB/s
108.167.141.212,331 KB/s
79.170.44.118,1.55 MB/s
217.147.239.8,59.6 KB/s
217.147.239.8,378 KB/s
185.163.200.29,22.1 MB/s
104.31.87.108,1.12 MB/s
217.147.225.138,277 KB/s
91.212.213.12,12.3 MB/s
134.76.31.198,1.89 MB/s
217.160.230.164,96.1 KB/s
85.13.140.40,236 KB/s
217.160.223.30,16.3 MB/s
83.169.29.226,3.82 MB/s
217.160.0.4,3.79 MB/s
196.11.125.195,368 KB/s
192.254.199.32,187 KB/s
198.54.114.177,243 KB/s
162.222.226.195,1.18 MB/s
192.185.99.222,433 KB/s
192.185.139.78,45.4 MB/s
162.209.62.12,214 KB/s
2.20.36.14,4.01 MB/s
31.170.127.140,46.6 MB/s
35.246.65.89,949 KB/s
104.123.90.4,4.05 MB/s
31.170.127.140,578 KB/s
54.72.118.82,2.62 MB/s
85.115.130.75,2.88 MB/s
31.170.127.140,5.34 MB/s
185.119.173.202,1.12 MB/s
185.119.173.9,1.82 MB/s
139.91.171.77,815 KB/s
192.185.161.150,155 KB/s
195.167.99.18,836 KB/s
173.212.252.71,428 KB/s
84.205.229.125,231 KB/s
84.205.237.59,520 KB/s
185.70.76.135,1.55 MB/s
178.32.127.185,674 KB/s
213.186.33.16,29.5 MB/s
54.37.15.199,29.0 MB/s
91.151.74.74,5.55 MB/s
51.68.2.16,2.18 MB/s
213.246.57.95,4.10 MB/s
170.80.20.184,336 KB/s
67.225.177.41,85.1 KB/s
104.161.44.139,387 KB/s
190.111.1.10,237 KB/s
190.92.1.91,1.52 MB/s
190.143.221.7,1.46 MB/s
209.251.252.194,248 KB/s
185.151.30.160,4.86 MB/s
45.33.94.199,548 KB/s
54.229.210.80,2.06 MB/s
185.151.30.157,1.38 MB/s
13.235.159.96,622 KB/s
161.47.124.187,343 KB/s
23.227.134.102,321 KB/s
161.47.124.187,27.0 KB/s
68.66.200.202,274 KB/s
142.4.17.198,163 KB/s
200.4.169.181,15.5 MB/s
67.225.171.56,5.68 MB/s
64.91.231.151,1.06 MB/s
64.91.231.151,165 KB/s
34.193.83.247,1.23 MB/s
162.210.99.100,249 KB/s
206.207.50.23,254 KB/s
216.240.135.125,115 KB/s
62.210.207.82,1.08 MB/s
64.91.231.151,466 KB/s
185.152.70.30,18.3 MB/s
185.152.70.30,340 KB/s
185.152.70.30,219 KB/s
185.152.70.30,500 KB/s
185.152.70.30,542 KB/s
185.152.70.30,574 KB/s
185.152.70.30,8.81 MB/s
185.152.70.30,1.49 MB/s
185.152.70.30,206 KB/s
192.100.171.15,677 KB/s
190.92.93.2,240 KB/s
162.241.253.48,1.02 MB/s
162.222.226.194,248 KB/s
190.185.112.189,129 KB/s
190.92.18.85,871 KB/s
199.79.62.8,13.7 MB/s
179.49.116.170,78.5 KB/s
185.187.72.2,3.07 MB/s
78.24.185.63,3.79 MB/s
185.33.54.12,2.52 MB/s
92.43.203.178,3.25 MB/s
62.77.254.6,767 KB/s
193.6.138.68,2.38 MB/s
176.10.32.1,1.49 MB/s
198.49.23.145,3.02 MB/s
82.221.98.196,189 KB/s
82.221.73.201,10.1 MB/s
130.208.54.10,2.53 MB/s
82.221.98.192,81.1 KB/s
45.43.223.28,15.0 KB/s
134.209.147.72,239 KB/s
188.165.251.16,2.89 MB/s
192.206.5.35,238 KB/s
164.100.60.129,631 KB/s
164.100.58.102,130 KB/s
103.244.124.138,73.0 KB/s
104.18.38.43,197 KB/s
103.108.87.130,72.6 KB/s
103.16.220.10,125 KB/s
43.245.180.62,488 KB/s
103.9.227.35,436 KB/s
103.78.213.8,201 KB/s
103.14.192.47,119 KB/s
136.243.54.167,1.66 MB/s
94.232.173.252,416 KB/s
79.175.145.52,141 KB/s
185.55.224.212,894 KB/s
79.175.145.53,73.1 KB/s
185.10.75.29,7.29 MB/s
185.55.227.74,12.2 MB/s
66.111.53.231,203 KB/s
66.111.53.231,376 KB/s
66.111.53.231,7.61 MB/s
199.168.188.18,388 KB/s
104.26.13.60,1.07 MB/s
18.197.88.72,2.05 MB/s
212.18.231.204,17.1 MB/s
66.111.53.230,738 KB/s
192.249.122.149,7.95 MB/s
52.17.71.158,3.83 MB/s
79.140.136.153,955 KB/s
80.93.29.10,1.15 MB/s
89.185.147.228,347 KB/s
46.22.130.47,4.27 MB/s
77.72.0.90,3.73 MB/s
87.76.19.109,6.51 MB/s
52.208.117.34,1.72 MB/s
80.65.249.17,3.23 MB/s
184.72.229.176,3.60 MB/s
104.27.170.52,2.67 MB/s
104.20.74.101,636 KB/s
78.47.177.120,339 KB/s
2.57.120.254,282 KB/s
217.11.62.4,2.13 MB/s
173.230.156.6,1.12 MB/s
173.230.156.6,234 KB/s
89.184.94.79,337 KB/s
89.184.94.79,909 KB/s
45.60.33.232,43.1 KB/s
88.202.219.60,4.24 MB/s
132.74.123.114,209 KB/s
185.86.206.150,241 KB/s
107.154.112.141,1.49 MB/s
54.210.157.106,1.38 MB/s
82.80.224.12,6.57 MB/s
132.77.150.168,478 KB/s
217.148.123.79,85.3 KB/s
137.74.69.103,6.39 MB/s
89.46.106.87,925 KB/s
151.14.9.142,983 KB/s
31.11.34.71,1.13 MB/s
128.65.125.148,2.41 MB/s
93.42.133.45,1.17 MB/s
89.46.104.13,1.05 MB/s
185.96.205.116,409 KB/s
162.241.142.27,360 KB/s
162.241.142.27,94.1 KB/s
216.120.252.126,1.41 MB/s
208.138.35.140,853 KB/s
209.213.97.146,578 KB/s
192.145.235.142,1.76 MB/s
196.3.190.35,251 KB/s
104.27.170.19,411 KB/s
196.3.191.20,233 KB/s
35.209.115.133,1.18 MB/s
211.8.19.240,188 KB/s
133.18.34.10,97.1 KB/s
104.130.69.206,777 KB/s
219.99.139.130,218 KB/s
210.128.210.226,243 KB/s
87.248.214.1,611 KB/s
1.33.172.30,110 KB/s
164.46.124.133,34.2 KB/s
60.43.163.61,406 KB/s
35.197.207.136,1.04 MB/s
52.56.191.125,4.01 MB/s
13.224.239.31,4.07 MB/s
173.255.144.28,550 KB/s
198.185.159.144,3.56 MB/s
54.246.135.146,332 KB/s
54.194.70.9,2.19 MB/s
87.236.232.85,1.89 MB/s
66.55.134.194,1.36 MB/s
87.236.233.201,516 KB/s
185.180.80.70,952 KB/s
87.236.233.185,1.51 MB/s
160.153.131.150,1.85 MB/s
185.98.7.172,1.31 MB/s
194.4.56.121,1.61 MB/s
62.32.78.5,550 KB/s
91.225.26.45,130 KB/s
193.254.251.77,689 KB/s
88.99.211.68,918 KB/s
185.98.7.149,216 KB/s
197.248.5.24,11.5 MB/s
52.233.184.181,1.34 MB/s
194.201.253.172,206 KB/s
41.204.161.16,287 KB/s
198.23.59.221,764 KB/s
178.62.232.28,3.91 MB/s
41.204.161.167,3.85 MB/s
138.201.207.39,672 KB/s
41.204.161.185,581 KB/s
194.201.253.70,392 KB/s
211.172.247.17,151 KB/s
116.124.128.163,1.74 MB/s
211.253.29.47,150 KB/s
112.175.184.89,499 KB/s
121.162.155.183,247 KB/s
115.68.95.196,208 KB/s
222.231.63.135,3.63 MB/s
210.96.133.183,192 KB/s
114.108.163.166,337 KB/s
45.35.169.158,885 KB/s
205.144.171.27,404 KB/s
192.124.249.164,4.06 MB/s
139.141.103.63,344 KB/s
193.19.90.72,515 KB/s
69.64.69.88,319 KB/s
67.225.147.151,781 KB/s
67.225.147.151,433 KB/s
176.126.164.16,8.69 MB/s
176.126.165.117,314 KB/s
139.59.150.162,3.12 MB/s
212.42.111.161,244 KB/s
212.42.119.26,249 KB/s
91.213.233.20,340 KB/s
195.210.46.62,15.6 MB/s
80.246.41.102,2.95 MB/s
80.246.41.102,4.84 MB/s
213.178.2.70,4.03 MB/s
75.119.207.158,4.93 MB/s
104.244.121.253,12.1 MB/s
92.242.132.24,14.1 MB/s
139.15.250.195,5.41 MB/s
81.198.117.123,5.37 MB/s
89.111.20.113,2.68 MB/s
199.71.183.26,413 KB/s
91.206.132.162,583 KB/s
91.206.132.162,249 KB/s
81.198.171.118,23.2 MB/s
83.149.73.233,8.46 MB/s
209.237.151.17,290 KB/s
198.72.104.112,746 KB/s
193.227.187.51,625 KB/s
216.87.164.53,958 KB/s
185.7.128.55,493 KB/s
178.135.58.242,210 KB/s
41.164.118.70,163 KB/s
129.232.138.170,2.24 MB/s
64.57.112.8,181 KB/s
168.142.204.51,232 KB/s
92.242.132.24,5.39 MB/s
92.242.132.24,7.69 MB/s
198.57.27.125,947 KB/s
178.128.174.245,31.2 MB/s
198.57.27.125,5.43 MB/s
199.34.228.59,568 KB/s
199.34.228.59,200 KB/s
213.133.105.143,7.48 MB/s
178.77.104.153,1.09 MB/s
80.74.155.40,3.06 MB/s
185.5.53.23,563 KB/s
109.235.64.196,540 KB/s
81.198.171.118,2.24 MB/s
79.98.26.141,627 KB/s
194.135.87.68,1.20 MB/s
195.182.83.76,257 KB/s
194.154.192.91,9.02 MB/s
216.237.127.202,99.3 KB/s
18.194.129.37,784 KB/s
62.210.16.61,2.94 MB/s
104.118.23.47,6.11 MB/s
104.103.159.113,1.86 MB/s
80.92.66.93,14.3 MB/s
195.26.5.2,1.19 MB/s
80.90.47.134,2.04 MB/s
80.90.47.134,679 KB/s
202.175.87.46,186 KB/s
202.175.116.83,77.0 KB/s
202.175.73.90,177 KB/s
45.76.149.143,587 KB/s
45.60.14.64,248 KB/s
202.175.50.83,129 KB/s
61.244.22.8,792 KB/s
202.175.122.84,372 KB/s
202.175.60.52,69.4 KB/s
88.198.197.61,2.07 MB/s
35.214.236.104,7.11 MB/s
116.202.52.99,2.52 MB/s
195.26.152.206,5.48 MB/s
85.30.118.16,444 KB/s
185.239.173.226,36.6 MB/s
5.35.248.64,9.72 MB/s
107.151.3.34,2.83 MB/s
104.27.151.45,3.21 MB/s
81.19.215.11,5.45 MB/s
213.186.33.2,11.3 MB/s
41.242.96.33,875 KB/s
41.242.96.33,569 KB/s
41.188.38.170,124 KB/s
69.162.154.66,1.76 MB/s
41.75.113.129,277 KB/s
41.77.13.210,214 KB/s
104.70.99.145,1.72 MB/s
41.70.32.5,648 KB/s
54.245.242.205,785 KB/s
196.11.82.10,1.03 MB/s
192.185.160.109,28.5 MB/s
41.216.230.122,3.82 MB/s
202.75.7.33,595 KB/s
211.24.233.187,208 KB/s
113.197.35.61,264 KB/s
165.22.53.241,273 KB/s
58.26.47.151,141 KB/s
202.75.5.131,651 KB/s
103.18.3.42,819 KB/s
173.254.29.233,9.95 MB/s
192.3.201.105,366 KB/s
202.1.207.53,109 KB/s
92.242.132.24,7.14 MB/s
27.114.150.53,14.9 MB/s
54.169.34.213,331 KB/s
202.1.207.114,52.9 KB/s
92.242.132.24,6.18 MB/s
104.18.42.90,426 KB/s
104.27.167.87,296 KB/s
195.20.54.116,7.37 MB/s
104.24.126.11,399 KB/s
104.27.147.182,492 KB/s
78.133.124.154,2.10 MB/s
198.185.159.145,6.39 MB/s
217.71.177.192,576 KB/s
217.30.107.245,1023 KB/s
217.30.107.245,1.45 MB/s
212.56.128.202,348 KB/s
50.87.4.243,10.2 MB/s
68.171.212.69,336 KB/s
174.142.95.74,511 KB/s
93.88.240.82,1024 KB/s
92.242.132.24,6.36 MB/s
50.87.42.18,36.8 MB/s
91.134.25.144,9.09 MB/s
92.242.132.24,6.93 MB/s
51.255.131.171,1.04 MB/s
197.227.2.51,56.8 KB/s
197.227.32.12,102 KB/s
91.191.149.39,18.3 MB/s
173.254.28.92,97.3 KB/s
173.254.28.92,145 KB/s
209.124.66.12,4.74 MB/s
62.210.16.62,5.64 MB/s
